Name,Asset Class,Weight (%),Price,Market Value,Notional Value,Sector,SEDOL,ISIN,Coupon (%),Maturity,YTM (%),Yield to Worst (%),Duration,Par Value
SOUTHWEST AIRLINES CO,Fixed Income,0,104.02,2231701.02,2231701.02,Industrial,BZ14XW8,US844741BC18,3,15-Nov-26,2.36,2.33,6.01,2133000.00
COMPASS BANK,Fixed Income,0,101.91,2231750.20,2231750.20,Financial Institutions,BDZVVP0,US20453KAB17,2.88,29-Jun-22,2.06,2.03,2.27,2185000.00
CONSOLIDATED EDISON COMPANY OF NEW,Fixed Income,0,149.56,2226227.51,2226227.51,Utility,B2QQX95,US209111EU37,6.75,1-Apr-38,3.15,3.15,11.79,1467000.00
BROOKFIELD FINANCE INC,Fixed Income,0,109.47,2222921.05,2222921.05,Financial Institutions,BD0FYX6,US11271LAC63,3.9,25-Jan-28,2.58,2.54,6.8,2030000.00
WESTPAC BANKING CORP,Fixed Income,0,101.28,2224756.73,2224756.73,Financial Institutions,-,US961214EH28,2.35,19-Feb-25,2.08,2.08,4.75,2187000.00
MARATHON PETROLEUM CORP,Fixed Income,0,108.67,2222878.55,2222878.55,Industrial,BKB1LS6,US56585ABA97,4.75,15-Dec-23,2.4,2.3,3.42,2035000.00
PROGRESS ENERGY INC,Fixed Income,0,102.12,2223779.25,2223779.25,Utility,B77NX90,US743263AS47,3.15,1-Apr-22,2.15,2.02,1.87,2156000.00
THERMO FISHER SCIENTIFIC INC,Fixed Income,0,100.64,2224501.23,2224501.23,Industrial,-,US883556BZ47,2.6,1-Oct-29,2.52,2.52,8.4,2193000.00
KIMCO REALTY CORPORATION,Fixed Income,0,115.5,2223177.68,2223177.68,Financial Institutions,BF7TVZ6,US49446RAT68,4.45,1-Sep-47,3.56,3.55,16.22,1895000.00
CONSUMERS ENERGY COMPANY,Fixed Income,0,118.44,2217588.85,2217588.85,Utility,BDCJP11,US210518DA13,3.95,15-Jul-47,2.96,2.95,17.37,1870000.00
STATE STREET CORP,Fixed Income,0,101.74,2214404.64,2214404.64,Financial Institutions,BDT74V1,US857477AZ63,2.65,15-May-23,2.03,1.87,2.21,2165000.00
SUMITOMO MITSUI FINANCIAL GROUP IN,Fixed Income,0,106.5,2218011.10,2218011.10,Financial Institutions,BF7JHM5,US86562MBF68,3.94,16-Oct-23,2.11,2.11,3.44,2061000.00
COMCAST CORPORATION,Fixed Income,0,103.15,2214839.41,2214839.41,Industrial,B994FP5,US20030NBF78,2.85,15-Jan-23,1.75,1.75,2.85,2145000.00
UNIVERSITY CALIF REVS,Fixed Income,0,109.62,2213944.48,2213944.48,Local Authority,-,US91412HFG39,3.35,1-Jul-29,2.21,2.21,8.14,2015000.00
WALMART INC,Fixed Income,0,108.19,2214557.57,2214557.57,Industrial,BG0MT44,US931142ED14,3.55,26-Jun-25,1.95,1.9,4.82,2041000.00
KEURIG DR PEPPER INC,Fixed Income,0,103.61,2214856.24,2214856.24,Industrial,BYPL1P7,US26138EAW93,3.13,15-Dec-23,2.15,2.11,3.53,2130000.00
CVS HEALTH CORP,Fixed Income,0,103.55,2214882.93,2214882.93,Industrial,-,US126650DG21,3.25,15-Aug-29,2.82,2.81,8.03,2109000.00
VIACOMCBS INC,Fixed Income,0,103.58,2216048.75,2216048.75,Industrial,B6R69L6,US92553PAJ12,3.88,15-Dec-21,1.93,1.93,1.81,2130000.00
DISCOVER BANK,Fixed Income,0,100.66,2218715.67,2218715.67,Financial Institutions,-,US25466AAQ40,2.45,12-Sep-24,2.3,2.3,4.29,2184000.00
GENERAL MOTORS CO,Fixed Income,0,106.29,2213398.18,2213398.18,Industrial,BSJX2S7,US37045VAH33,5,1-Apr-35,4.43,4.43,10.65,2051000.00
OWENS CORNING,Fixed Income,0,102.49,2217138.00,2217138.00,Industrial,BF1X5B8,US690742AG60,4.3,15-Jul-47,4.15,4.15,16,2160000.00
MASCO CORPORATION,Fixed Income,0,104.96,2219106.17,2219106.17,Industrial,BDFZCD7,US574599BN52,3.5,15-Nov-27,2.79,2.77,6.7,2100000.00
AMERICAN FINANCIAL GROUP INC,Fixed Income,0,105.46,2218995.63,2218995.63,Financial Institutions,BDGM323,US025932AK06,3.5,15-Aug-26,2.59,2.56,5.67,2073000.00
LLOYDS BANKING GROUP PLC,Fixed Income,0,109.32,2215088.16,2215088.16,Financial Institutions,BDBFX83,US539439AM10,4.58,10-Dec-25,2.85,2.85,5.18,2015000.00
SUNOCO LOGISTICS PARTNERS OPERATIO,Fixed Income,0,104.48,2217876.87,2217876.87,Industrial,BDGTNQ8,US86765BAT61,3.9,15-Jul-26,3.13,3.1,5.61,2120000.00
NORTHERN TRUST CORPORATION,Fixed Income,0,106.92,2205948.28,2205948.28,Financial Institutions,-,US665859AU89,3.15,3-May-29,2.32,2.3,7.91,2049000.00
BURLINGTON NORTHERN SANTA FE LLC,Fixed Income,0,106.58,2210710.34,2210710.34,Industrial,BD02R05,US12189LAQ41,3.85,1-Sep-23,1.94,1.81,3.11,2044000.00
BP CAPITAL MARKETS AMERICA INC,Fixed Income,0,108.93,2211999.04,2211999.04,Industrial,BF5HW59,US10373QAB68,3.8,21-Sep-25,2.11,2.06,4.95,2006000.00
SUNCOR ENERGY INC,Fixed Income,0,133.47,2211405.01,2211405.01,Industrial,B08R8G4,US71644EAG70,5.95,15-May-35,3.17,3.17,10.75,1642000.00
EQUINOR ASA,Fixed Income,0,129.42,2205173.97,2205173.97,Agency,BGD8XW5,US85771PAQ54,4.8,8-Nov-43,3.05,3.05,15.19,1690000.00
AMERICAN CAMPUS COMMUNITIES OPERAT,Fixed Income,0,105.07,2211118.32,2211118.32,Financial Institutions,BK9DTV3,US024836AE87,3.3,15-Jul-26,2.45,2.43,5.75,2102000.00
VIACOM INC,Fixed Income,0,102.88,2210628.65,2210628.65,Industrial,B3QVNG4,US925524BG48,4.5,1-Mar-21,1.82,1.82,1.05,2111000.00
PLAINS ALL AMERICAN PIPELINE LP,Fixed Income,0,102.1,2206138.63,2206138.63,Industrial,B65W9F0,US72650RAY80,5,1-Feb-21,2.87,2.2,0.73,2110000.00
BGC PARTNERS INC,Fixed Income,0,107.45,2207154.07,2207154.07,Financial Institutions,BGHCHY3,US05541TAK79,5.38,24-Jul-23,3.11,3.11,3.21,2053000.00
NATIONAL RURAL UTILITIES COOP FINA,Fixed Income,0,102.18,2200734.41,2200734.41,Utility,B44TTL4,US637432MQ52,3.05,15-Feb-22,1.96,1.81,1.74,2125000.00
ONCOR ELECTRIC DELIVERY CO,Fixed Income,0,160.79,2202217.92,2202217.92,Utility,B551BB0,US68233JAF12,7.5,1-Sep-38,3.15,3.15,11.68,1344000.00
GNMA 30YR 2009 PRODUCTION,Fixed Income,0,109.78,2203270.88,2203270.88,MBS Pass-Through,-,-,5,15-May-40,2.8,2.8,1.15,2000240.00
MERCURY GENERAL CORPORATION,Fixed Income,0,107.6,2200915.09,2200915.09,Financial Institutions,BF04KN9,US589400AB62,4.4,15-Mar-27,3.2,3.16,5.96,2015000.00
SVB FINANCIAL GROUP,Fixed Income,0,105.82,2200749.78,2200749.78,Financial Institutions,BVSS905,US78486QAD34,3.5,29-Jan-25,2.26,2.26,4.61,2080000.00
NORDSTROM INC,Fixed Income,0,102.61,2199488.22,2199488.22,Industrial,B76VWQ5,US655664AP58,4,15-Oct-21,2.44,2.18,1.41,2120000.00
AERCAP IRELAND CAPITAL DAC / AERCA,Fixed Income,0,105.39,2202988.03,2202988.03,Financial Institutions,BFNJ8W6,US00774MAE57,3.88,23-Jan-28,3.11,3.09,6.81,2089000.00
PHILIPPINES (REPUBLIC OF),Fixed Income,0,141.84,2197666.21,2197666.21,Sovereign,5953604,US718286AP29,10.63,16-Mar-25,2.01,2.01,4.13,1508000.00
ARROW ELECTRONICS INC,Fixed Income,0,103.64,2197673.62,2197673.62,Industrial,BF58GZ0,US042735BG47,3.25,8-Sep-24,2.41,2.38,4.15,2095000.00
AMERICAN TOWER CORPORATION,Fixed Income,0,104.69,2200196.07,2200196.07,Industrial,BJMJ676,US03027XAT72,3.38,15-May-24,2.22,2.2,3.93,2088000.00
SUNOCO LOGISTICS PARTNERS LP,Fixed Income,0,102.49,2201104.26,2201104.26,Industrial,B83F3M0,US86765BAL36,3.45,15-Jan-23,2.57,2.5,2.64,2145000.00
CROWN CASTLE INTERNATIONAL CORP,Fixed Income,0,104.43,2204526.10,2204526.10,Industrial,BF28NV8,US22822VAG68,3.2,1-Sep-24,2.18,2.15,4.13,2085000.00
CHARLES SCHWAB CORPORATION (THE),Fixed Income,0,109.45,2195638.83,2195638.83,Financial Institutions,BFY2YY8,US808513AX31,3.85,21-May-25,1.97,1.91,4.69,1993000.00
UNITEDHEALTH GROUP INC,Fixed Income,0,105.35,2195744.83,2195744.83,Financial Institutions,BFWST54,US91324PDJ84,3.5,15-Jun-23,1.86,1.86,3.19,2076000.00
BOEING CO,Fixed Income,0,101.28,2194934.85,2194934.85,Industrial,BKDKHZ0,US097023CM50,2.7,1-Feb-27,2.5,2.5,6.24,2139000.00
MERCK & CO INC,Fixed Income,0,101.35,2197395.20,2197395.20,Industrial,BVFMPP7,US58933YAQ89,2.35,10-Feb-22,1.67,1.67,1.96,2145000.00
ONEOK PARTNERS LP,Fixed Income,0,131.15,2196329.21,2196329.21,Industrial,B2830T3,US68268NAD57,6.85,15-Oct-37,4.32,4.32,11.13,1650000.00
CBS CORP,Fixed Income,0,101.5,2195297.29,2195297.29,Industrial,BDZVV94,US124857AS26,2.5,15-Feb-23,1.99,1.98,2.85,2139000.00
GENERAL MILLS INC,Fixed Income,0,106.81,2196351.04,2196351.04,Industrial,BYQ8GZ2,US370334BZ69,3.2,10-Feb-27,2.15,2.12,6.11,2028000.00
VIACOMCBS INC,Fixed Income,0,119.34,2196953.14,2196953.14,Industrial,BK1L2R2,US92553PAW23,5.25,1-Apr-44,3.99,3.98,14.23,1815000.00
CANADIAN NATURAL RESOURCES LIMITED,Fixed Income,0,107.49,2193580.27,2193580.27,Industrial,BSNM138,US136385AV34,3.9,1-Feb-25,2.31,2.23,4.33,2005000.00
FORTUNE BRANDS HOME & SECURITY INC,Fixed Income,0,103.85,2192680.46,2192680.46,Industrial,-,US34964CAE66,3.25,15-Sep-29,2.79,2.78,8.12,2087000.00
CITIZENS FINANCIAL GROUP INC,Fixed Income,0,100.52,2192406.85,2192406.85,Financial Institutions,BD82Q99,US174610AN57,2.38,28-Jul-21,2.02,2,1.47,2181000.00
FORD MOTOR CREDIT CO LLC,Fixed Income,0,103.13,2193353.02,2193353.02,Industrial,B3MPHQ8,US345397VR12,5.75,1-Feb-21,2.58,2.58,0.96,2070000.00
PROGRESSIVE CORPORATION (THE),Fixed Income,0,122.17,2188535.06,2188535.06,Financial Institutions,BLTW5V9,US743315AP89,4.35,25-Apr-44,3.05,3.05,15.67,1775000.00
CATERPILLAR FINANCIAL SERVICES COR MTN,Fixed Income,0,101.46,2186971.88,2186971.88,Industrial,BZ4DLY0,US14913QAA76,2.4,6-Jun-22,1.76,1.76,2.28,2148000.00
ADOBE SYSTEMS INCORPORATED,Fixed Income,0,106.31,2184116.95,2184116.95,Industrial,BVHFBD4,US00724FAC59,3.25,1-Feb-25,1.92,1.86,4.41,2024000.00
PEPSICO INC,Fixed Income,0,137.41,2188248.40,2188248.40,Industrial,BGMH282,US713448EG97,7,1-Mar-29,2.4,2.4,7.04,1560000.00
MIZUHO FINANCIAL GROUP INC,Fixed Income,0,102.65,2188336.39,2188336.39,Financial Institutions,BD3RRR4,US60687YAG44,2.84,13-Sep-26,2.4,2.4,5.99,2110000.00
PRINCIPAL FINANCIAL GROUP INC,Fixed Income,0,105.64,2184987.88,2184987.88,Financial Institutions,BWWC513,US74251VAK89,3.4,15-May-25,2.26,2.21,4.68,2055000.00
REALTY INCOME CORP,Fixed Income,0,111.52,2187452.81,2187452.81,Financial Institutions,BR30M10,US756109AR55,4.13,15-Oct-26,2.27,2.2,5.71,1941000.00
METROPOLITAN WASH D C ARPTS AUTH D,Fixed Income,0,165.59,2184144.95,2184144.95,Local Authority,-,US592643AA80,7.46,1-Oct-46,3.58,3.58,14.31,1300000.00
FNMA 30YR 4% MLB 125K 2018,Fixed Income,0,107.88,2184411.23,2184411.23,MBS Pass-Through,-,-,4,1-Oct-48,2.37,2.37,1.31,2019164.00
AUTODESK INC,Fixed Income,0,103.84,2189712.00,2189712.00,Industrial,B952JG2,US052769AB25,3.6,15-Dec-22,2.22,2.09,2.52,2100000.00
PIONEER NATURAL RESOURCES COMPANY,Fixed Income,0,110.43,2189755.15,2189755.15,Industrial,BDGN4Y5,US723787AM91,4.45,15-Jan-26,2.55,2.48,5.12,1980000.00
DOVER CORP,Fixed Income,0,105.21,2186731.88,2186731.88,Industrial,BY7RFV7,US260003AM01,3.15,15-Nov-25,2.19,2.15,5.15,2066000.00
PHILIPPINES (REPUBLIC OF),Fixed Income,0,119.72,2187482.00,2187482.00,Sovereign,B4LT9X9,US718286BN61,5.5,30-Mar-26,2.08,2.08,5.28,1800000.00
CENTERPOINT ENERGY RESOURCES CORPO,Fixed Income,0,109.47,2187747.00,2187747.00,Utility,-,US15189WAL46,4,1-Apr-28,2.7,2.67,6.85,1975000.00
PAYPAL HOLDINGS INC,Fixed Income,0,102.16,2187214.09,2187214.09,Industrial,BKZCC60,US70450YAE32,2.85,1-Oct-29,2.6,2.59,8.24,2121000.00
TAPESTRY INC,Fixed Income,0,106.76,2189921.06,2189921.06,Industrial,BW0DG71,US189754AA23,4.25,1-Apr-25,2.84,2.77,4.46,2025000.00
SUNOCO LOGISTICS PARTNERS OPERATIO,Fixed Income,0,115.29,2183942.47,2183942.47,Industrial,B6QFF83,US86765BAK52,6.1,15-Feb-42,4.95,4.95,12.51,1850000.00
ENERGY TRANSFER OPERATING LP,Fixed Income,0,101.61,2185958.75,2185958.75,Industrial,BL3BQ53,US29278NAQ60,3.75,15-May-30,3.56,3.56,8.49,2150000.00
COMMONWEALTH EDISON COMPANY,Fixed Income,0,105.11,2182116.24,2182116.24,Utility,BF2N4F4,US202795JK73,2.95,15-Aug-27,2.21,2.19,6.58,2050000.00
ENTERGY LOUISIANA LLC,Fixed Income,0,120.93,2176948.75,2176948.75,Utility,-,US29364WBB37,4.2,1-Sep-48,3.09,3.08,17.23,1775000.00
UNILEVER CAPITAL CORP,Fixed Income,0,105.35,2178244.90,2178244.90,Industrial,BG00CY9,US904764BG18,3.25,7-Mar-24,1.89,1.86,3.75,2043000.00
AVALONBAY COMMUNITIES INC,Fixed Income,0,102.53,2176080.08,2176080.08,Financial Institutions,B8BNDR1,US05348EAQ26,2.95,15-Sep-22,1.96,1.86,2.3,2100000.00
UNION PACIFIC CORP,Fixed Income,0,113.86,2178709.34,2178709.34,Industrial,BQ1KQC4,US907818DZ87,4.15,15-Jan-45,3.33,3.32,15.93,1911000.00
VOYA FINANCIAL INC,Fixed Income,0,123.29,2179977.07,2179977.07,Financial Institutions,BZBZ053,US929089AC42,4.8,15-Jun-46,3.45,3.45,15.93,1760000.00
CONAGRA BRANDS INC,Fixed Income,0,116.34,2179812.05,2179812.05,Industrial,BFWN1R5,US205887CC49,4.85,1-Nov-28,2.74,2.69,7.09,1855000.00
MIDAMERICAN ENERGY COMPANY,Fixed Income,0,121.31,2171500.98,2171500.98,Utility,BZ4C9B0,US595620AP00,4.25,1-May-46,3.06,3.05,16.43,1775000.00
COMCAST CORPORATION,Fixed Income,0,104.29,2175524.34,2175524.34,Industrial,BYZ3045,US20030NBX84,3,1-Feb-24,1.88,1.86,3.68,2057000.00
FGOLD 15YR 2010 PRODUCTION,Fixed Income,0,104.72,2172452.26,2172452.26,MBS Pass-Through,-,-,4,1-Oct-25,1.49,1.49,1.68,2068592.00
INDONESIA (REPUBLIC OF),Fixed Income,0,109.62,2175049.77,2175049.77,Sovereign,BZ57H43,US455780CF11,4.1,24-Apr-28,2.78,2.78,7.01,1965000.00
AT&T INC,Fixed Income,0,133.29,2172179.68,2172179.68,Industrial,-,US00206RJE36,6.1,15-Jul-40,3.75,3.75,12.88,1627000.00
UDR INC,Fixed Income,0,104.37,2172317.07,2172317.07,Financial Institutions,BKDML54,US90265EAQ35,3.2,15-Jan-30,2.7,2.69,8.47,2079000.00
GLOBAL PAYMENTS INC,Fixed Income,0,103.89,2170205.42,2170205.42,Industrial,BK0WRZ9,US37940XAB82,3.2,15-Aug-29,2.73,2.72,8.05,2060000.00
CHARLES SCHWAB CORPORATION (THE),Fixed Income,0,106.46,2167985.89,2167985.89,Financial Institutions,BDZV3Q5,US808513AQ89,3.2,2-Mar-27,2.21,2.18,6.16,2012000.00
NATIONAL RURAL UTILITIES COOP FINA,Fixed Income,0,116.55,2168340.40,2168340.40,Utility,B8ZNRP3,US637432MS19,4.02,1-Nov-32,2.5,2.45,9.93,1845000.00
ORACLE CORPORATION,Fixed Income,0,101.57,2162727.83,2162727.83,Industrial,BNXJBG7,US68389XBA28,2.8,8-Jul-21,1.69,1.69,1.41,2126000.00
PNC FINANCIAL SERVICES GROUP INC (,Fixed Income,0,106.47,2168304.19,2168304.19,Financial Institutions,BZ0W3C3,US693475AT21,3.15,19-May-27,2.19,2.18,6.52,2025000.00
HIGHWOODS REALTY LP,Fixed Income,0,106.68,2165185.83,2165185.83,Financial Institutions,BYWPHP4,US431282AP72,3.88,1-Mar-27,2.83,2.8,6.03,2000000.00
AT&T INC,Fixed Income,0,101.64,2162473.93,2162473.93,Industrial,B8KGTH3,US00206RBN17,2.63,1-Dec-22,2.03,1.97,2.55,2119000.00
AT&T INC,Fixed Income,0,106.55,2168459.25,2168459.25,Industrial,BDCL4J8,US00206RDP47,3.8,1-Mar-24,2.12,2.06,3.63,2006000.00
GOLDMAN SACHS GROUP INC/THE,Fixed Income,0,100.83,2168256.27,2168256.27,Financial Institutions,BZ00DN8,US38141GVU56,2.63,25-Apr-21,1.94,1.9,1.14,2136000.00
SYSCO CORPORATION,Fixed Income,0,107.11,2168510.56,2168510.56,Industrial,BF28W55,US871829BG12,3.55,15-Mar-25,2.08,2.04,4.55,2000000.00
BOSTON SCIENTIFIC CORPORATION,Fixed Income,0,125.06,2167534.38,2167534.38,Industrial,-,US101137AU14,4.7,1-Mar-49,3.35,3.33,16.73,1707000.00
HESS CORPORATION,Fixed Income,0,129.17,2166796.79,2166796.79,Industrial,2888152,US023551AM66,7.13,15-Mar-33,4.21,4.21,9.02,1644000.00
CATERPILLAR FINANCIAL SERVICES COR MTN,Fixed Income,0,100.3,2158352.05,2158352.05,Industrial,-,US14913Q3A59,1.9,6-Sep-22,1.78,1.78,2.52,2136000.00
NORTHERN TRUST CORP,Fixed Income,0,101.4,2159831.70,2159831.70,Financial Institutions,B7T7776,US665859AN47,2.38,2-Aug-22,1.8,1.8,2.41,2106000.00
BURLINGTON NORTHERN SANTA FE LLC,Fixed Income,0,108.36,2156516.36,2156516.36,Industrial,BDFC7Y4,US12189LBA89,3.25,15-Jun-27,2.02,1.99,6.44,1983000.00
JOHNS HOPKINS HEALTH SYSTEM CORP,Fixed Income,0,115.67,2159342.21,2159342.21,Industrial,BZ8V957,US478111AC18,3.84,15-May-46,2.97,2.97,17.02,1854000.00
MAGELLAN MIDSTREAM PARTNERS LP,Fixed Income,0,102.3,2155686.20,2155686.20,Industrial,B4VX5V1,US55907RAA68,4.25,1-Feb-21,1.93,1.93,0.97,2065000.00
TELUS CORPORATION,Fixed Income,0,117.06,2156318.37,2156318.37,Industrial,BK0Y625,US87971MBK80,4.3,15-Jun-49,3.38,3.37,17.3,1834000.00
METHANEX CORP,Fixed Income,0,101.07,2160693.09,2160693.09,Industrial,BSNZWR8,US59151KAJ79,5.65,1-Dec-44,5.57,5.57,13.2,2119000.00
HESS CORPORATION,Fixed Income,0,116.93,2161374.45,2161374.45,Industrial,B55GWZ6,US42809HAC16,6,15-Jan-40,4.68,4.68,12.28,1845000.00
DISCOVERY COMMUNICATIONS LLC,Fixed Income,0,102.48,2159654.34,2159654.34,Industrial,BDGS6K0,US25470DAQ25,2.95,20-Mar-23,2.13,2.11,2.91,2086000.00
BANK OF NEW YORK MELLON CORP/THE MTN,Fixed Income,0,108.43,2153899.39,2153899.39,Financial Institutions,BF5DPL4,US06406RAF47,3.4,29-Jan-28,2.24,2.21,6.82,1956000.00
CNA FINANCIAL CORP,Fixed Income,0,106.15,2153144.56,2153144.56,Financial Institutions,BF47012,US126117AU49,3.45,15-Aug-27,2.55,2.52,6.46,1999000.00
FEDEX CORP,Fixed Income,0,104.49,2152397.72,2152397.72,Industrial,BF42ZG7,US31428XBP06,3.4,15-Feb-28,2.77,2.76,6.86,2030000.00
KROGER CO,Fixed Income,0,102.28,2151315.25,2151315.25,Industrial,-,US501044DN88,3.95,15-Jan-50,3.82,3.82,17.38,2100000.00
INDONESIA (REPUBLIC OF),Fixed Income,0,105.61,2153695.56,2153695.56,Sovereign,BKC9LD4,US455780CK06,3.4,18-Sep-29,2.73,2.73,8.11,2000000.00
DOW CHEMICAL COMPANY (THE),Fixed Income,0,127.98,2152165.18,2152165.18,Industrial,-,US260543CR27,5.55,30-Nov-48,3.92,3.91,15.68,1670000.00
TRANSATLANTIC HOLDINGS INC,Fixed Income,0,156.63,2147628.89,2147628.89,Financial Institutions,B3XS5R3,US893521AB05,8,30-Nov-39,3.88,3.88,11.85,1360000.00
WELLTOWER INC,Fixed Income,0,105.77,2150753.46,2150753.46,Financial Institutions,BDVLC51,US95040QAG91,3.63,15-Mar-24,2.16,2.13,3.74,2008000.00
HUDSON PACIFIC PROPERTIES LP,Fixed Income,0,112.59,2147460.81,2147460.81,Financial Institutions,-,US44409MAB28,4.65,1-Apr-29,3.06,3.03,7.39,1882000.00
OMEGA HEALTHCARE INVESTORS INC,Fixed Income,0,111.02,2153838.00,2153838.00,Financial Institutions,BDVPZZ4,US681936BK50,4.75,15-Jan-28,3.17,3.13,6.6,1937000.00
ATMOS ENERGY CORPORATION,Fixed Income,0,119.19,2142743.76,2142743.76,Utility,BJBCC67,US049560AQ82,4.13,15-Mar-49,3.12,3.11,17.48,1775000.00
PHILIP MORRIS INTERNATIONAL INC,Fixed Income,0,107.77,2140958.00,2140958.00,Industrial,B83K8M0,US718172AU37,3.88,21-Aug-42,3.38,3.38,15.01,1956000.00
CAROLINA POWER & LIGHT CO,Fixed Income,0,101.76,2144742.20,2144742.20,Utility,B6TJFV5,US144141DA35,3,15-Sep-21,1.9,1.71,1.34,2085000.00
ENTERGY ARKANSAS INC,Fixed Income,0,107.25,2142860.42,2142860.42,Utility,BYQ0FS4,US29364DAU46,3.5,1-Apr-26,2.24,2.19,5.38,1977000.00
POTOMAC ELECTRIC POWER COMPANY,Fixed Income,0,106.02,2147060.00,2147060.00,Utility,BLNMZC6,US737679DG22,3.6,15-Mar-24,2.07,1.98,3.62,2000000.00
UNITED PARCEL SERVICE INC,Fixed Income,0,110.55,2147158.65,2147158.65,Industrial,BDRYRR1,US911312BN52,3.75,15-Nov-47,3.18,3.17,17.4,1929000.00
WASHINGTON GAS LIGHT COMPANY,Fixed Income,0,105.86,2144535.00,2144535.00,Utility,-,US93884PDY34,3.65,15-Sep-49,3.34,3.33,17.89,2000000.00
3M CO MTN,Fixed Income,0,99.14,2140653.30,2140653.30,Industrial,BDHDTV6,US88579YAW12,3.13,19-Sep-46,3.17,3.17,17.55,2135000.00
NUTRIEN LTD,Fixed Income,0,105.05,2141821.58,2141821.58,Industrial,BFZ66X2,US67077MAL28,3.38,15-Mar-25,2.33,2.28,4.52,2015000.00
NUTRIEN LTD,Fixed Income,0,103.33,2143447.20,2143447.20,Industrial,BYZLS90,US67077MAD02,3,1-Apr-25,2.31,2.28,4.62,2055000.00
HIGHWOODS REALTY LP,Fixed Income,0,109.69,2145773.10,2145773.10,Financial Institutions,BJLV5N2,US431282AR39,4.2,15-Apr-29,2.99,2.96,7.55,1935000.00
GENERAL MOTORS FINANCIAL CO INC,Fixed Income,0,115.08,2140185.79,2140185.79,Industrial,BH420S8,US37045XCS36,5.65,17-Jan-29,3.66,3.62,7.1,1857000.00
SHERWIN-WILLIAMS COMPANY (THE),Fixed Income,0,106.21,2141919.21,2141919.21,Industrial,BYW41J3,US824348AR78,3.45,1-Aug-25,2.25,2.19,4.81,1985000.00
CORNING INC,Fixed Income,0,102.15,2144059.74,2144059.74,Industrial,BXC2TY1,US219350BB08,2.9,15-May-22,1.94,1.87,2.07,2087000.00
SPIRIT AEROSYSTEMS INC,Fixed Income,0,101.51,2142248.73,2142248.73,Industrial,BDR7P87,US85205TAK60,4.6,15-Jun-28,4.38,4.38,6.88,2099000.00
BOSTON SCIENTIFIC CORPORATION,Fixed Income,0,120.53,2140512.19,2140512.19,Industrial,BJ8J3K2,US101137AT41,4.55,1-Mar-39,3.12,3.09,13,1749000.00
OMEGA HEALTHCARE INVESTORS INC,Fixed Income,0,109.58,2140287.19,2140287.19,Financial Institutions,BYZ5LF9,US681936BB51,4.95,1-Apr-24,2.52,2.38,3.56,1925000.00
LOEWS CORP,Fixed Income,0,114.51,2136123.81,2136123.81,Financial Institutions,B9HLNW1,US540424AR93,4.13,15-May-43,3.23,3.22,15.23,1852000.00
BANK OF NEW YORK MELLON CORP/THE MTN,Fixed Income,0,105.32,2133397.28,2133397.28,Financial Institutions,BDVJC11,US06406RAG20,3.5,28-Apr-23,1.81,1.81,3.06,2009000.00
SUMITOMO MITSUI FINANCIAL GROUP IN,Fixed Income,0,101.26,2135509.42,2135509.42,Financial Institutions,BHR4445,US86562MBT62,2.45,27-Sep-24,2.16,2.16,4.37,2092000.00
AFLAC INC,Fixed Income,0,107.63,2139146.21,2139146.21,Financial Institutions,BSJV4J6,US001055AM48,3.63,15-Nov-24,1.95,1.95,4.4,1974000.00
FNMA 15YR 2.5% MLB 110K 2017,Fixed Income,0,102.01,2136958.24,2136958.24,MBS Pass-Through,-,-,2.5,1-Oct-32,1.94,1.94,3.38,2091099.00
TOYOTA MOTOR CORPORATION,Fixed Income,0,100.97,2133690.73,2133690.73,Industrial,BK60MS5,US892331AE95,2.16,2-Jul-22,1.75,1.75,2.36,2110000.00
ALTRIA GROUP INC,Fixed Income,0,102.61,2134950.06,2134950.06,Industrial,B8K84P2,US02209SAM52,4.25,9-Aug-42,4.07,4.07,14.26,2041000.00
DISCOVER BANK,Fixed Income,0,105.38,2139469.44,2139469.44,Financial Institutions,BYM8106,US25466AAJ07,3.45,27-Jul-26,2.55,2.51,5.71,2030000.00
AT&T INC,Fixed Income,0,102.51,2139599.67,2139599.67,Industrial,BDCL4H6,US00206RDN98,3.2,1-Mar-22,1.97,1.92,1.93,2061000.00
CROWN CASTLE INTERNATIONAL CORP,Fixed Income,0,100.48,2139492.52,2139492.52,Industrial,BDGKLP6,US22822VAD38,2.25,1-Sep-21,1.94,1.93,1.49,2110000.00
ARCHER-DANIELS-MIDLAND CO,Fixed Income,0,139.93,2131474.86,2131474.86,Industrial,B4Y8TK0,US039483BC58,5.76,1-Mar-41,3.16,3.16,13.39,1498000.00
KEYBANK NATIONAL ASSOCIATION,Fixed Income,0,102.93,2132830.20,2132830.20,Financial Institutions,BJ555X0,US49327M2X13,3.3,1-Feb-22,1.81,1.81,1.92,2040000.00
REALTY INCOME CORPORATION,Fixed Income,0,109,2125887.57,2125887.57,Financial Institutions,BYVHXJ7,US756109AU84,3.65,15-Jan-28,2.4,2.37,6.84,1948000.00
STRYKER CORP,Fixed Income,0,114.57,2126884.27,2126884.27,Industrial,B94CB56,US863667AE17,4.1,1-Apr-43,3.2,3.19,15.15,1835000.00
FNMA 15YR 3.5% MLB 125K 2018,Fixed Income,0,105.41,2131411.94,2131411.94,MBS Pass-Through,-,-,3.5,1-Apr-34,2.05,2.05,2.26,2016963.00
