iShares Core Aggressive Allocation ETF
Fund Holdings as of,"Jan 28, 2020"
Inception Date,"Nov 04, 2008"
Shares Outstanding,"18,100,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Asset Class,Exchange,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Coupon (%),Maturity,Location,Currency,YTM (%),Yield to Worst (%),Duration,Mod. Duration
"BKIASM","BANKIA SA RegS","Covered","0.00","FI","Spain","7,224.14","63.00","113.85","ES0413307101","BYWZNB2","-","USD","Aug 05, 2022","1.13","2.49","2.49","-0.26","7,224.14","-0.26"
"SBAB","SWEDISH COVERED BOND CORP RegS","Covered","0.00","FI","Sweden","7,224.14","63.00","113.89","XS1759602953","BD71X96","-","USD","Jan 29, 2025","0.50","4.95","4.94","-0.20","7,224.14","-0.20"
"WATC","WESTERN AUSTRALIAN TREASURY CORPOR RegS","Government Related","0.00","FI","Australia","7,218.07","102.00","70.95","AU3SG0001522","BZ3G582","-","USD","Oct 20, 2022","2.75","2.62","2.62","0.87","7,218.07","0.87"
"GPRE","GREEN PLAINS INC","Energy","0.00","EQ","United States","7,218.06","575.00","12.56","US3932221043","B11FJD6","XNAS","USD","-","0.00","0.00","0.00","-","7,218.06","-"
"6414","ENNOCONN CORP","Information Technology","0.00","EQ","Taiwan","7,215.88","847.00","8.52","TW0006414006","B94NS14","XTAI","USD","-","0.00","0.00","0.00","-","7,215.88","-"
"LIFP","KLEPIERRE MTN RegS","Corporates","0.00","FI","France","7,215.04","64.00","113.43","FR0012674661","BWV0HP6","-","USD","Apr 17, 2023","1.00","2.93","3.16","0.03","7,215.04","-0.05"
"NRW","NORDRHEIN-WESTFALEN LAND OF RegS","Government Related","0.00","FI","Germany","7,215.04","63.00","114.16","DE000NRW0HT1","BYQNYN1","-","USD","Nov 17, 2023","0.63","3.78","3.78","-0.36","7,215.04","-0.36"
"BHI","BAKER HUGHES A GE COMPANY LLC","Industrial","0.00","FI","United States","7,212.98","69.00","105.26","US05723KAE01","BGDLVQ4","-","USD","Dec 15, 2027","3.34","6.82","6.91","2.59","7,212.98","2.57"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Industrial","0.00","FI","United States","7,212.98","59.00","121.62","US12189LAN10","B7YGHX4","-","USD","Mar 15, 2043","4.45","14.89","15.09","3.13","7,212.98","3.11"
"FGG60342","FGOLD 30YR 2010 PRODUCTION","MBS Pass-Through","0.00","FI","United States","7,212.98","66.00","109.19","-","-","-","USD","May 01, 2042","4.50","0.85","4.41","2.42","7,212.98","2.42"
"TTMTIN","JAGUAR LAND ROVER AUTOMOTIVE PLC 144A","Industrial","0.00","FI","United Kingdom","7,212.98","79.00","90.87","US47010BAF13","BF22YG2","-","USD","Oct 01, 2027","4.50","6.33","6.22","6.00","7,212.98","6.00"
"MS","MORGAN STANLEY","Financial Institutions","0.00","FI","United States","7,212.98","58.00","123.99","US61746BEG77","BYM4WR8","-","USD","Jan 22, 2047","4.38","16.86","17.00","3.06","7,212.98","3.06"
"NTAP","NETAPP INC","Industrial","0.00","FI","United States","7,212.98","69.00","104.43","US64110DAF15","BF0KZ21","-","USD","Sep 29, 2024","3.30","4.20","4.28","2.29","7,212.98","2.26"
"RCL","ROYAL CARIBBEAN CRUISES LTD","Industrial","0.00","FI","United States","7,212.98","69.00","104.26","US780153AW20","BD1DDN2","-","USD","Mar 15, 2028","3.70","6.86","6.92","3.10","7,212.98","3.09"
"EQNR","EQUINOR ASA","Agency","0.00","FI","Norway","7,212.98","55.00","130.72","US85771PAC68","B522X65","-","USD","Aug 17, 2040","5.10","13.51","13.55","3.07","7,212.98","3.07"
"041510","SM ENTERTAINMENT LTD","Communication","0.00","EQ","Korea (South)","7,206.96","258.00","27.97","KR7041510009","6243081","XKOS","USD","-","0.00","0.00","0.00","-","7,206.96","-"
"GSPL","GUJARAT STATE PETRONET LTD","Utilities","0.00","EQ","India","7,206.96","1,958.00","3.68","INE246F01010","B0YVBS3","XNSE","USD","-","0.00","0.00","0.00","-","7,206.96","-"
"CRCM","CARE.COM INC","Communication","0.00","EQ","United States","7,206.47","481.00","14.97","US1416331072","BJ2SGK6","XNYS","USD","-","0.00","0.00","0.00","-","7,206.47","-"
"CS","CREDIT SUISSE GROUP FUNDING GUERNS MTN RegS","Corporates","0.00","FI","Switzerland","7,205.94","64.00","113.08","XS1218287230","BWV0PT6","-","USD","Apr 14, 2022","1.25","2.18","2.17","-0.01","7,205.94","-0.01"
"BFCM","BANQUE FEDERATIVE DU CREDIT MUTUEL MTN RegS","Corporates","0.00","FI","France","7,202.90","63.00","113.58","FR0013412947","BJ7J8Z3","-","USD","Jun 08, 2026","0.75","6.22","6.20","0.23","7,202.90","0.23"
"KFW","KFW MTN RegS","Government Related","0.00","FI","Germany","7,199.87","56.00","128.81","DE000A168Y48","BDF0WT8","-","USD","Jul 04, 2036","1.25","14.99","14.97","0.19","7,199.87","0.19"
"3080","EASTERN PROVINCE CEMENT","Materials","0.00","EQ","Saudi Arabia","7,198.04","675.00","10.66","SA0007879527","B137WH5","XSAU","USD","-","0.00","0.00","0.00","-","7,198.04","-"
"285130","SK CHEMICALS LTD","Materials","0.00","EQ","Korea (South)","7,198.04","132.00","54.49","KR7285130001","BF2RZ42","XKRX","USD","-","0.00","0.00","0.00","-","7,198.04","-"
"BNFP","DANONE SA MTN RegS","Corporates","0.00","FI","France","7,196.84","63.00","113.83","FR0013216918","BYX9926","-","USD","Nov 03, 2024","0.71","4.52","4.70","-0.02","7,196.84","-0.06"
"SEB","SKANDINAVISKA ENSKILDA BANKEN AB RegS","Covered","0.00","FI","Sweden","7,196.84","63.00","113.59","XS1948598997","BJK1157","-","USD","Feb 09, 2026","0.38","5.97","5.97","-0.16","7,196.84","-0.16"
"PG","PROCTER & GAMBLE CO","Industrial","0.00","FI","United States","7,195.73","71.00","101.42","US742718DY23","B3Y03D0","-","USD","Feb 06, 2022","2.30","1.96","1.95","1.58","7,195.73","1.58"
"NSM","NATIONSTAR MORTGAGE HOLDINGS INC 144A","Financial Institutions","0.00","FI","United States","7,195.73","65.00","111.29","US93369KAB17","BF0Z4H4","-","USD","Jul 15, 2026","9.13","1.39","4.92","6.93","7,195.73","4.15"
"WYNNLV","WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Industrial","0.00","FI","United States","7,195.73","69.00","104.38","US983130AX35","BD3N0P1","-","USD","May 15, 2027","5.25","5.97","5.99","4.54","7,195.73","4.52"
"699","CAR INC","Industrials","0.00","EQ","China","7,189.12","10,572.00","0.68","KYG190211071","BQQP9S1","XHKG","USD","-","0.00","0.00","0.00","-","7,189.12","-"
"BTPS","ITALY (REPUBLIC OF)","Treasury","0.00","FI","Italy","7,187.73","62.00","116.56","IT0004009673","B0XPJ59","-","USD","Aug 01, 2021","3.75","1.46","1.46","-0.19","7,187.73","-0.19"
"CAN","CANADA (GOVERNMENT OF)","Treasury","0.00","FI","Canada","7,184.70","90.00","79.40","CA135087B451","BBTRTM3","-","USD","Jun 01, 2024","2.50","4.11","4.10","1.39","7,184.70","1.39"
"TD","TORONTO-DOMINION BANK/THE MTN RegS","Corporates","0.00","FI","Canada","7,184.70","64.00","112.78","XS1857683335","BF2T4S5","-","USD","Jul 20, 2023","0.63","3.45","3.44","-0.10","7,184.70","-0.10"
"ISPIM","INTESA SANPAOLO SPA MTN RegS","Covered","0.00","FI","Italy","7,184.70","63.00","113.34","IT0005365231","BJRJGB5","-","USD","Mar 05, 2024","0.50","4.07","4.06","-0.23","7,184.70","-0.23"
"114090","GKL LTD","Consumer Discretionary","0.00","EQ","Korea (South)","7,180.20","448.00","16.02","KR7114090004","B4347P0","XKRX","USD","-","0.00","0.00","0.00","-","7,180.20","-"
"1765","HOPE EDUCATION GROUP LTD","Consumer Discretionary","0.00","EQ","China","7,180.20","32,637.00","0.22","KYG4600E1089","BF0XL55","XHKG","USD","-","0.00","0.00","0.00","-","7,180.20","-"
"BERGER","BERLIN LAND OF RegS","Government Related","0.00","FI","Germany","7,178.63","63.00","113.52","DE000A13R6X4","BSKRHF0","-","USD","Nov 11, 2022","0.75","2.77","2.78","-0.39","7,178.63","-0.39"
"BBVASM","BANCO BILBAO VIZCAYA ARGENTARIA SA MTN","Covered","0.00","FI","Spain","7,178.63","63.00","113.13","ES0413211873","BZ58780","-","USD","Mar 18, 2023","0.63","3.11","3.11","-0.28","7,178.63","-0.28"
"ABNANV","ABN AMRO BANK NV MTN RegS","Corporates","0.00","FI","Netherlands","7,178.63","63.00","113.69","XS1935139995","BJ2DPM6","-","USD","Jan 15, 2024","0.88","3.93","3.91","0.03","7,178.63","0.03"
"AES","AES CORPORATION (THE)","Utility","0.00","FI","United States","7,178.47","68.00","106.05","US00130HBY09","BDFK049","-","USD","Sep 01, 2027","5.13","3.31","6.17","4.19","7,178.47","3.61"
"TPR","TAPESTRY INC","Industrial","0.00","FI","United States","7,178.47","67.00","106.76","US189754AA23","BW0DG71","-","USD","Apr 01, 2025","4.25","4.46","4.59","2.84","7,178.47","2.77"
"DIS","WALT DISNEY CO","Industrial","0.00","FI","United States","7,178.47","53.00","134.96","US254687EX00","-","-","USD","Oct 15, 2045","4.95","15.74","15.99","2.99","7,178.47","2.97"
"EPR","EPR PROPERTIES","Financial Institutions","0.00","FI","United States","7,178.47","69.00","103.34","US26884UAF66","BHQZFR9","-","USD","Aug 15, 2029","3.75","7.85","7.88","3.34","7,178.47","3.33"
"S","SPRINT COMMUNICATIONS","Industrial","0.00","FI","United States","7,178.47","70.00","101.99","US852061AR17","B8GJJV0","-","USD","Aug 15, 2020","7.00","0.53","0.52","3.30","7,178.47","3.30"
"TOYOTA","TOYOTA MOTOR CREDIT CORP MTN","Industrial","0.00","FI","Japan","7,178.47","69.00","104.27","US89236TDW27","BZ0VW90","-","USD","Apr 17, 2024","2.90","3.95","3.94","1.84","7,178.47","1.84"
"WM","WASTE MANAGEMENT INC","Industrial","0.00","FI","United States","7,178.47","61.00","116.95","US94106LBC28","BVYS567","-","USD","Mar 01, 2045","4.10","15.96","16.17","3.12","7,178.47","3.11"
"WLL","WHITING PETROLEUM CORP","Industrial","0.00","FI","United States","7,178.47","75.00","95.15","US966387AH55","BDS54H2","-","USD","Mar 15, 2021","5.75","1.08","1.03","10.39","7,178.47","10.39"
"698","TONGDA GROUP HOLDINGS LTD","Information Technology","0.00","EQ","China","7,171.28","59,761.00","0.12","KYG8917X1218","6410324","XHKG","USD","-","0.00","0.00","0.00","-","7,171.28","-"
"2070","SAUDI PHARMACEUTICAL INDUST AND ME","Health Care","0.00","EQ","Saudi Arabia","7,162.36","940.00","7.62","SA0007879188","B133NZ8","XSAU","USD","-","0.00","0.00","0.00","-","7,162.36","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES IN","Financial Institutions","0.00","FI","United States","7,161.22","62.00","116.15","US015271AS81","BKBZGW7","-","USD","Feb 01, 2050","4.00","17.76","18.04","3.16","7,161.22","3.15"
"AMXLMM","AMERICA MOVIL SA DE CV","Industrial","0.00","FI","Mexico","7,161.22","52.00","138.47","US02364WAJ45","B069D01","-","USD","Mar 01, 2035","6.38","10.42","10.40","3.15","7,161.22","3.15"
"ENTERP","ERAC USA FINANCE COMPANY 144A","Industrial","0.00","FI","United States","7,161.22","50.00","144.67","US26882PBE16","B28HLT2","-","USD","Oct 15, 2037","7.00","11.36","11.34","3.57","7,161.22","3.57"
"EIX","EDISON INTERNATIONAL","Utility","0.00","FI","United States","7,161.22","69.00","104.19","US281020AQ02","-","-","USD","Nov 15, 2024","3.55","4.35","4.38","2.61","7,161.22","2.60"
"FDX","FEDEX CORP","Industrial","0.00","FI","United States","7,161.22","66.00","107.87","US31428XAY22","BHZFZG9","-","USD","Jan 15, 2024","4.00","3.69","3.68","1.93","7,161.22","1.93"
"FOXA","FOX CORP 144A","Industrial","0.00","FI","United States","7,161.22","55.00","131.11","US35137LAE56","BHXD2F3","-","USD","Jan 25, 2049","5.58","15.93","16.16","3.80","7,161.22","3.78"
"IEP","ICAHN ENTERPRISES LP / ICAHN ENTER","Financial Institutions","0.00","FI","United States","7,161.22","70.00","101.88","US451102BJ59","BZ121Y0","-","USD","Feb 01, 2022","6.25","0.08","1.82","5.25","7,161.22","2.06"
"O","REALTY INCOME CORPORATION","Financial Institutions","0.00","FI","United States","7,161.22","67.00","107.58","US756109AW41","BK6TYH5","-","USD","Jun 15, 2029","3.25","8.00","8.09","2.34","7,161.22","2.32"
"SHW","SHERWIN-WILLIAMS COMPANY (THE)","Industrial","0.00","FI","United States","7,161.22","69.00","104.21","US824348AV80","BDGKSS8","-","USD","Jun 01, 2024","3.13","3.95","4.04","2.10","7,161.22","2.07"
"WAIR","WOLVERINE ESCROW LLC 144A","Industrial","0.00","FI","United States","7,161.22","69.00","103.24","US97789LAB27","BJXCLY6","-","USD","Nov 15, 2026","9.00","4.62","4.97","8.36","7,161.22","8.28"
"MCD","MCDONALDS CORPORATION MTN RegS","Corporates","0.00","FI","United States","7,154.36","63.00","112.67","XS1725630740","BF2W0J7","-","USD","Jan 29, 2024","0.63","3.95","3.94","0.02","7,154.36","0.02"
"2501","CATHAY REAL ESTATE DEVELOPMENT LTD","Real Estate","0.00","EQ","Taiwan","7,153.44","10,075.00","0.71","TW0002501004","6179733","XTAI","USD","-","0.00","0.00","0.00","-","7,153.44","-"
"NGB","NORWAY (KINGDOM OF)","Treasury","0.00","FI","Norway","7,151.32","635.00","11.26","NO0010786288","BD8BY58","-","USD","Feb 17, 2027","1.75","6.56","6.51","1.30","7,151.32","1.30"
"DKRED","DEUTSCHE KREDITBANK AG RegS","Government Related","0.00","FI","Germany","7,151.32","63.00","113.00","DE000GRN0016","BZ6CL89","-","USD","Sep 26, 2024","0.75","4.60","4.58","0.16","7,151.32","0.16"
"HEIGR","HEIDELBERGCEMENT AG MTN RegS","Corporates","0.00","FI","Germany","7,148.29","62.00","116.10","XS1529515584","BD38FX9","-","USD","Feb 07, 2025","1.50","4.63","4.80","0.38","7,148.29","0.33"
"OPBANK","OP-ASUNTOLUOTTOPANKKI OYJ RegS","Covered","0.00","FI","Finland","7,148.29","62.00","115.24","XS1829345427","BZ15TY5","-","USD","Sep 01, 2025","0.63","5.52","5.52","-0.22","7,148.29","-0.22"
"FANG","DIAMONDBACK ENERGY INC","Industrial","0.00","FI","United States","7,143.96","71.00","101.26","US25278XAL38","-","-","USD","Dec 01, 2024","2.88","4.47","4.48","2.60","7,143.96","2.59"
"GMT","GATX CORPORATION","Financial Institutions","0.00","FI","United States","7,143.96","67.00","106.35","US361448AZ62","BYNHPR7","-","USD","Mar 30, 2027","3.85","6.11","6.20","2.86","7,143.96","2.83"
"QCOM","QUALCOMM INCORPORATED","Industrial","0.00","FI","United States","7,143.96","69.00","103.93","US747525AT09","BF3KVG4","-","USD","May 20, 2024","2.90","3.93","4.03","1.95","7,143.96","1.91"
"SBGI","SINCLAIR TELEVISION GROUP INC 144A","Industrial","0.00","FI","United States","7,143.96","70.00","102.36","US829259AW02","BDGM301","-","USD","Feb 15, 2027","5.13","3.33","5.75","4.73","7,143.96","4.54"
"BTPS","ITALY (REPUBLIC OF)","Treasury","0.00","FI","Italy","7,142.22","61.00","117.41","IT0005246340","BYW8X55","-","USD","May 15, 2024","1.85","4.15","4.14","0.27","7,142.22","0.27"
"RAGB","AUSTRIA (REPUBLIC OF)","Treasury","0.00","FI","Austria","7,133.12","47.00","152.29","AT0000A1PEF7","BYYB642","-","USD","Nov 02, 2086","1.50","45.59","46.12","0.76","7,133.12","0.76"
"ENIIM","ENI SPA MTN RegS","Corporates","0.00","FI","Italy","7,130.09","60.00","117.86","XS1292988984","BYQR2Q2","-","USD","Jan 18, 2024","1.75","3.89","3.88","-0.05","7,130.09","-0.05"
"LANDER","LAENDER NO 52 RegS","Government Related","0.00","FI","Germany","7,130.09","63.00","112.73","DE000A2DAJV5","BD0XML4","-","USD","Mar 18, 2024","0.25","4.13","4.13","-0.34","7,130.09","-0.34"
"BHCCN","BAUSCH HEALTH COMPANIES INC 144A","Industrial","0.00","FI","United States","7,126.70","70.00","101.11","US071734AH05","BKPNQ94","-","USD","Jan 30, 2028","5.00","4.98","6.52","4.83","7,126.70","4.75"
"DE","JOHN DEERE CAPITAL CORP MTN","Industrial","0.00","FI","United States","7,126.70","68.00","104.32","US24422EUY30","BK8M6J8","-","USD","Jul 18, 2029","2.80","8.33","8.31","2.29","7,126.70","2.29"
"EOG","EOG RESOURCES INC","Industrial","0.00","FI","United States","7,126.70","63.00","112.94","US26875PAN15","BWCN5Z0","-","USD","Apr 01, 2035","3.90","11.40","11.55","2.84","7,126.70","2.82"
"HRI","HERC HOLDINGS INC 144A","Industrial","0.00","FI","United States","7,126.70","68.00","104.23","US42704LAA26","BHWTW85","-","USD","Jul 15, 2027","5.50","3.78","6.09","4.82","7,126.70","4.62"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT MTN","Supranational","0.00","FI","Supranational","7,126.70","67.00","106.38","US459058GE72","BFF9C55","-","USD","Nov 22, 2027","2.50","7.09","7.09","1.63","7,126.70","1.63"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Industrial","0.00","FI","United States","7,126.70","63.00","112.60","US49338LAE39","BD1WWT8","-","USD","Apr 06, 2027","4.60","5.99","6.11","2.66","7,126.70","2.60"
"PFE","PFIZER INC","Industrial","0.00","FI","United States","7,126.70","65.00","109.25","US717081ET61","BJJD7R8","-","USD","Mar 15, 2029","3.45","7.69","7.79","2.32","7,126.70","2.29"
"QUICKN","QUICKEN LOANS INC 144A","Financial Institutions","0.00","FI","United States","7,126.70","68.00","104.25","US74840LAB80","BF3VY24","-","USD","Jan 15, 2028","5.25","4.31","6.48","4.61","7,126.70","4.43"
"SFD","SMITHFIELD FOODS INC 144A","Industrial","0.00","FI","United States","7,126.70","68.00","105.20","US832248AZ15","BD7F912","-","USD","Feb 01, 2027","4.25","5.88","5.94","3.41","7,126.70","3.38"
"TMUS","T-MOBILE USA INC","Industrial","0.00","FI","United States","7,126.70","70.00","101.76","US87264AAM71","BQQMCK5","-","USD","Mar 01, 2023","6.00","0.03","2.73","5.37","7,126.70","-4.22"
"WRK","WRKCO INC","Industrial","0.00","FI","United States","7,126.70","69.00","103.22","US96145DAB10","BJJDZ63","-","USD","Sep 15, 2024","3.00","4.19","4.27","2.26","7,126.70","2.24"
"TGS","TRANSPORTADORA DE GAS DEL SUR ADR","Energy","0.00","EQ","Argentina","7,126.68","1,146.00","6.22","US8938702045","2902944","XNYS","USD","-","0.00","0.00","0.00","-","7,126.68","-"
"AARTIIND","AARTI INDUSTRIES LTD","Materials","0.00","EQ","India","7,126.68","563.00","12.65","INE769A01020","B0VX289","XNSE","USD","-","0.00","0.00","0.00","-","7,126.68","-"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","0.00","FI","United States","7,124.02","62.00","114.37","XS1405766897","BYYDQW6","-","USD","Apr 02, 2025","0.88","5.07","5.05","0.11","7,124.02","0.11"
"DNBNO","DNB BOLIGKREDITT AS MTN RegS","Covered","0.00","FI","Norway","7,120.98","63.00","112.71","XS1485596511","BDCX0Q3","-","USD","Sep 07, 2026","0.25","6.57","6.57","-0.12","7,120.98","-0.12"
"DNBNO","DNB BOLIGKREDITT AS RegS","Covered","0.00","FI","Norway","7,120.98","63.00","112.73","XS1909061597","-","-","USD","Nov 14, 2023","0.38","3.79","3.78","-0.27","7,120.98","-0.27"
"KFW","KFW","Government Related","0.00","FI","Germany","7,117.95","63.00","112.71","DE000A2DAJ57","BYXL308","-","USD","Oct 04, 2024","0.13","4.69","4.69","-0.39","7,117.95","-0.39"
"CZGB","CZECH REPUBLIC RegS","Treasury","0.00","FI","Czech Republic","7,114.92","1,702.00","4.18","CZ0001004600","BZ16B75","-","USD","Oct 25, 2023","0.45","3.68","3.65","1.62","7,114.92","1.62"
"OMI","OWENS & MINOR INC","Health Care","0.00","EQ","United States","7,113.77","1,070.00","6.65","US6907321029","2665128","XNYS","USD","-","0.00","0.00","0.00","-","7,113.77","-"
"AER","AERCAP IRELAND CAPITAL DAC","Financial Institutions","0.00","FI","Ireland","7,109.45","65.00","108.84","US00774MAG06","BGHJW27","-","USD","Oct 01, 2025","4.45","4.89","4.97","2.76","7,109.45","2.71"
"AMP","AMERIPRISE FINANCIAL INC","Financial Institutions","0.00","FI","United States","7,109.45","68.00","104.11","US03076CAH97","BYXYJQ5","-","USD","Sep 15, 2026","2.88","5.67","5.97","2.21","7,109.45","2.14"
"EL","ESTEE LAUDER COMPANIES INC. (THE)","Industrial","0.00","FI","United States","7,109.45","71.00","100.83","US29736RAN08","-","-","USD","Dec 01, 2024","2.00","4.55","4.58","1.82","7,109.45","1.82"
"FNMA_14-M2-ASV2","FNMA_14-M2 ASV2","CMBS","0.00","FI","United States","7,109.45","71.00","100.24","US3136AJDR46","-","-","USD","Jun 25, 2021","2.78","0.82","0.82","2.27","7,109.45","2.27"
"007570","IL YANG PHARMACEUTICAL LTD","Health Care","0.00","EQ","Korea (South)","7,099.93","301.00","23.59","KR7007570005","B17MN40","XKRX","USD","-","0.00","0.00","0.00","-","7,099.93","-"
"SAPNRG","SAPURA ENERGY BERHAD","Energy","0.00","EQ","Malaysia","7,099.93","118,332.00","0.06","MYL5218OO002","B7GJ601","XKLS","USD","-","0.00","0.00","0.00","-","7,099.93","-"
"NRWBK","NRW BANK","Government Related","0.00","FI","Germany","7,099.74","63.00","112.45","DE000NWB17F3","-","-","USD","Jan 25, 2023","0.38","2.99","2.99","-0.36","7,099.74","-0.36"
"RY","ROYAL BANK OF CANADA MTN RegS","Covered","0.00","FI","Canada","7,096.71","63.00","112.16","XS1942615607","BG5Q7B4","-","USD","Jan 29, 2024","0.25","3.99","3.99","-0.24","7,096.71","-0.24"
"VSTO","VISTA OUTDOOR INC","Consumer Discretionary","0.00","EQ","United States","7,095.74","984.00","7.21","US9283771007","BVGC697","XNYS","USD","-","0.00","0.00","0.00","-","7,095.74","-"
"A","AGILENT TECHNOLOGIES INC","Industrial","0.00","FI","United States","7,092.19","69.00","102.74","US00846UAH41","B8DXY43","-","USD","Oct 01, 2022","3.20","2.34","2.53","2.14","7,092.19","2.04"
"AL","AIR LEASE CORPORATION MTN","Financial Institutions","0.00","FI","United States","7,092.19","67.00","106.20","US00914AAB89","BK6QRN3","-","USD","Jun 01, 2026","3.75","5.56","5.62","2.68","7,092.19","2.65"
"XOM","EXXON MOBIL CORP","Industrial","0.00","FI","United States","7,092.19","69.00","102.73","US30231GAR39","BYYD0D5","-","USD","Mar 01, 2023","2.73","2.81","2.93","1.81","7,092.19","1.76"
"ORAFP","ORANGE SA","Industrial","0.00","FI","France","7,092.19","53.00","134.30","US35177PAX50","B57N0W8","-","USD","Jan 13, 2042","5.38","14.12","14.17","3.19","7,092.19","3.19"
"KHC","KRAFT HEINZ FOODS CO","Industrial","0.00","FI","United States","7,092.19","63.00","113.25","US50077LAL09","BZ4V7B3","-","USD","Jul 15, 2035","5.00","10.94","11.03","3.85","7,092.19","3.83"
"MMP","MAGELLAN MIDSTREAM PARTNERS LP","Industrial","0.00","FI","United States","7,092.19","60.00","118.84","US559080AN68","BJ08X30","-","USD","Feb 01, 2049","4.85","16.11","16.32","3.78","7,092.19","3.77"
"PM","PHILIP MORRIS INTERNATIONAL INC","Industrial","0.00","FI","United States","7,092.19","69.00","102.69","US718172BT54","BYXXXF9","-","USD","Feb 25, 2026","2.75","5.42","5.52","2.27","7,092.19","2.25"
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Industrial","0.00","FI","United States","7,092.19","64.00","111.63","US960386AM29","BGKCBF9","-","USD","Sep 15, 2028","4.95","6.92","6.99","3.38","7,092.19","3.35"
"KAJARIACER","KAJARIA CERAMICS LTD","Industrials","0.00","EQ","India","7,091.01","883.00","8.03","INE217B01036","BDB5J63","XNSE","USD","-","0.00","0.00","0.00","-","7,091.01","-"
"DCBBANK","DCB BANK LTD","Financials","0.00","EQ","India","7,091.01","2,836.00","2.50","INE503A01015","B0ZJXW4","XNSE","USD","-","0.00","0.00","0.00","-","7,091.01","-"
"DSKY","DETSKIY MIR","Consumer Discretionary","0.00","EQ","Russian Federation","7,091.01","3,812.00","1.86","RU000A0JSQ90","BTSTNQ8","RTSX","USD","-","0.00","0.00","0.00","-","7,091.01","-"
"IGYGY","INNOGY FINANCE BV MTN RegS","Corporates","0.00","FI","Germany","7,090.64","63.00","112.18","XS1829217428","BG4R8Z9","-","USD","Nov 30, 2022","0.75","2.58","2.82","0.05","7,090.64","-0.01"
"819","TIANNENG POWER INTERNATIONAL LTD","Consumer Discretionary","0.00","EQ","China","7,082.09","9,570.00","0.74","KYG8655K1094","B1XDJC7","XHKG","USD","-","0.00","0.00","0.00","-","7,082.09","-"
"Q","QUEBEC (PROVINCE OF) MTN","Government Related","0.00","FI","Canada","7,078.51","63.00","111.55","CA74814ZEF68","B55FSQ6","-","USD","Dec 01, 2041","5.00","14.88","14.85","2.26","7,078.51","2.26"
"NSWTC","NEW SOUTH WALES TREASURY CORP MTN RegS","Government Related","0.00","FI","Australia","7,075.47","89.00","79.53","AU3SG0001373","BQLDLW8","-","USD","May 20, 2026","4.00","5.72","5.71","1.05","7,075.47","1.05"
"RABOBK","COOPERATIEVE RABOBANK UA MTN RegS","Corporates","0.00","FI","Netherlands","7,075.47","63.00","112.01","XS1642738816","BD9N9M5","-","USD","Dec 06, 2022","0.50","2.85","2.85","-0.14","7,075.47","-0.14"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Financial Institutions","0.00","FI","United States","7,074.94","65.00","108.59","US025676AM95","BDT5NV8","-","USD","Jun 15, 2027","5.00","6.10","6.17","3.66","7,074.94","3.62"
"HNDA","AMERICAN HONDA FINANCE CORPORATION MTN","Industrial","0.00","FI","United States","7,074.94","70.00","100.51","US02665WDH16","-","-","USD","May 10, 2023","1.95","3.17","3.16","1.79","7,074.94","1.79"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Industrial","0.00","FI","United States","7,074.94","69.00","102.43","US14913Q2T59","BHNH7P0","-","USD","Feb 26, 2022","2.95","2.00","1.99","1.75","7,074.94","1.75"
"GM","GENERAL MOTORS CO","Industrial","0.00","FI","United States","7,074.94","68.00","104.39","US37045VAJ98","BSKDLG7","-","USD","Apr 01, 2045","5.20","13.98","13.98","4.89","7,074.94","4.89"
"MPW","MPT OPERATING PARTNERSHIP LP / MPT","Financial Institutions","0.00","FI","United States","7,074.94","67.00","105.26","US55342UAH77","BF2PPR9","-","USD","Oct 15, 2027","5.00","3.57","6.31","4.19","7,074.94","3.80"
"PM","PHILIP MORRIS INTERNATIONAL INC","Industrial","0.00","FI","United States","7,074.94","71.00","99.97","US718172BS71","BYY7LD4","-","USD","Feb 25, 2021","1.88","1.01","1.05","1.90","7,074.94","1.90"
"TDG","TRANSDIGM INC","Industrial","0.00","FI","United States","7,074.94","68.00","103.36","US893647AX57","BRJ3C02","-","USD","Jul 15, 2024","6.50","0.46","3.84","5.64","7,074.94","2.67"
"AKRA","AKR CORPORINDO","Industrials","0.00","EQ","Indonesia","7,073.17","28,293.00","0.25","ID1000106701","6048156","XIDX","USD","-","0.00","0.00","0.00","-","7,073.17","-"
"4003","UNITED ELECTRONICS","Consumer Discretionary","0.00","EQ","Saudi Arabia","7,073.17","330.00","21.46","SA12U0RHUHH8","B4P2SD7","XSAU","USD","-","0.00","0.00","0.00","-","7,073.17","-"
"ESSITY","SCA HYGIENE AB MTN RegS","Corporates","0.00","FI","Sweden","7,072.44","63.00","111.46","XS1584122680","BF33BC9","-","USD","Mar 28, 2022","0.63","1.91","2.15","0.01","7,072.44","-0.06"
