Name,AssetClass,Weight,Price,MarketValue,NotionalValue,Sector,SEDOL,ISIN,Coupon,Maturity,Location,Currency,Market Currency,YTM,Yield to Worst,Duration,ModDuration,FXRate,ParValue
INDONESIA (REPUBLIC OF),Fixed Income,0.07,0.01,"373,832.08","373,832.08",Treasuries,BKLFDC6,IDG000013509,7.50,"Jun 15, 2035",Indonesia,USD,IDR,7.10,7.10,8.86,9.08,"13,645.00","4,875,000,000.00"
COP CASH,Cash,0.07,0.03,"361,605.90","361,605.90",Cash and/or Derivatives,--,--,0.00,--,Colombia,USD,COP,0.00,0.00,0.00,0.00,"3,417.40","1,235,751,997.00"
COLOMBIA REPUBLIC OF (GOVERNMENT),Fixed Income,0.06,0.03,"321,113.76","321,113.76",Treasuries,B5W0TD8,XS0502258444,7.75,"Apr 14, 2021",Colombia,USD,COP,4.97,4.97,1.11,1.08,"3,417.40","1,004,000,000.00"
TRY CASH,Cash,0.06,16.71,"317,212.67","317,212.67",Cash and/or Derivatives,--,--,0.00,--,Turkey,USD,TRY,0.00,0.00,0.00,0.00,5.98,"1,897,963.00"
COLOMBIA (REPUBLIC OF),Fixed Income,0.05,0.04,"287,110.00","287,110.00",Treasuries,B1YXLB9,XS0306322065,9.85,"Jun 28, 2027",Colombia,USD,COP,5.49,5.49,5.39,5.27,"3,417.40","745,000,000.00"
MYR CASH,Cash,0.04,24.46,"236,730.71","236,730.71",Cash and/or Derivatives,--,--,0.00,--,Malaysia,USD,MYR,0.00,0.00,0.00,0.00,4.09,"967,992.00"
RON CASH,Cash,0.04,23.10,"209,821.23","209,821.23",Cash and/or Derivatives,--,--,0.00,--,Romania,USD,RON,0.00,0.00,0.00,0.00,4.33,"908,264.00"
CLP CASH,Cash,0.04,0.13,"203,907.43","203,907.43",Cash and/or Derivatives,--,--,0.00,--,Chile,USD,CLP,0.00,0.00,0.00,0.00,797.97,"162,710,995.00"
IDR CASH,Cash,0.04,0.01,"199,616.43","199,616.43",Cash and/or Derivatives,--,--,0.00,--,Indonesia,USD,IDR,0.00,0.00,0.00,0.00,"13,645.00","2,723,766,120.00"
HUNGARY (REPUBLIC OF),Fixed Income,0.04,0.33,"197,768.73","197,768.73",Treasuries,BZ16YS7,HU0000403464,0.50,"Apr 21, 2021",Hungary,USD,HUF,0.11,0.11,1.22,1.22,306.10,"60,020,000.00"
HUF CASH,Cash,0.03,0.33,"176,518.30","176,518.30",Cash and/or Derivatives,--,--,0.00,--,Hungary,USD,HUF,0.00,0.00,0.00,0.00,306.10,"54,032,039.00"
BRAZIL FEDERATIVE REPUBLIC OF (GO,Fixed Income,0.02,25.97,"130,501.59","130,501.59",Treasuries,B7QPDG4,US105756BT66,8.50,"Jan 05, 2024",Brazil,USD,BRL,5.40,5.40,3.34,3.35,4.27,"500,000.00"
PLN CASH,Cash,0.02,25.69,"127,709.26","127,709.26",Cash and/or Derivatives,--,--,0.00,--,Poland,USD,PLN,0.00,0.00,0.00,0.00,3.89,"497,044.00"
MXN CASH,Cash,0.02,5.32,"105,754.24","105,754.24",Cash and/or Derivatives,--,--,0.00,--,Mexico,USD,MXN,0.00,0.00,0.00,0.00,18.80,"1,988,550.00"
CZK CASH,Cash,0.02,4.36,"97,241.41","97,241.41",Cash and/or Derivatives,--,--,0.00,--,Czech Republic,USD,CZK,0.00,0.00,0.00,0.00,22.91,"2,227,917.00"
PEN CASH,Cash,0.02,29.78,"91,466.17","91,466.17",Cash and/or Derivatives,--,--,0.00,--,Peru,USD,PEN,0.00,0.00,0.00,0.00,3.36,"307,134.00"
THB CASH,Cash,0.01,3.21,"79,188.75","79,188.75",Cash and/or Derivatives,--,--,0.00,--,Thailand,USD,THB,0.00,0.00,0.00,0.00,31.12,"2,464,354.00"
BRL CASH,Cash,0.01,23.42,"28,513.49","28,513.49",Cash and/or Derivatives,--,--,0.00,--,Brazil,USD,BRL,0.00,0.00,0.00,0.00,4.27,"121,747.00"
USD CASH,Cash,0.00,100.00,"26,251.09","26,251.09",Cash and/or Derivatives,--,--,0.00,--,United States,USD,USD,0.00,0.00,0.00,0.00,1.00,"26,251.00"
ILS CASH,Cash,0.00,28.98,"20,216.67","20,216.67",Cash and/or Derivatives,--,--,0.00,--,Israel,USD,ILS,0.00,0.00,0.00,0.00,3.45,"69,768.00"
THAILAND KINGDOM OF (GOVERNMENT) RegS,Fixed Income,0.00,4.24,"19,992.58","19,992.58",Treasuries,B8N1KP0,TH062303HC09,4.26,"Dec 12, 2037",Thailand,USD,THB,1.92,1.92,12.11,12.14,31.12,"470,000.00"
PHP CASH,Cash,0.00,1.96,"9,703.58","9,703.58",Cash and/or Derivatives,--,--,0.00,--,Philippines,USD,PHP,0.00,0.00,0.00,0.00,50.97,"494,591.00"
KRW CASH,Cash,0.00,0.08,"4,251.76","4,251.76",Cash and/or Derivatives,--,--,0.00,--,Korea (South),USD,KRW,0.00,0.00,0.00,0.00,"1,185.05","5,038,543.00"
ARS CASH,Cash,0.00,1.19,"3,308.29","3,308.29",Cash and/or Derivatives,--,--,0.00,--,Argentina,USD,ARS,0.00,0.00,0.00,0.00,83.86,"277,447.00"
EGP CASH,Cash,0.00,6.33,990.80,990.80,Cash and/or Derivatives,--,--,0.00,--,Egypt,USD,EGP,0.00,0.00,0.00,0.00,15.79,"15,645.00"
NGN CASH,Cash,0.00,0.28,222.19,222.19,Cash and/or Derivatives,--,--,0.00,--,Nigeria,USD,NGN,0.00,0.00,0.00,0.00,362.92,"80,638.00"
